"depth","depth_no_turb","year_bp_ams","year_bp_varve","core_id","turbidite_flag","indiscernible_flag","layer_thickness","organic_matter","D10","D25","D50","D75","D90","perc_clay","perc_silt","perc_sand"
4.4,4.4,-64,-65,"E13",FALSE,TRUE,4.4,3.366,1.74,4.18,7.68,13.3,20.9,10.66,88.44,0.9
7.1,7.1,-62,-64,"E13",FALSE,TRUE,2.7,3.366,1.74,4.18,7.68,13.3,20.9,10.66,88.44,0.9
9.1,9.1,-60,-63,"E13",FALSE,FALSE,2.1,3.366,1.74,4.18,7.68,13.3,20.9,10.66,88.44,0.9
11,11,-59,-62,"E13",FALSE,FALSE,1.9,3.366,1.74,4.18,7.68,13.3,20.9,10.66,88.44,0.9
13.1,13.1,-58,-61,"E13",FALSE,FALSE,2.1,3.366,1.74,4.18,7.68,13.3,20.9,10.66,88.44,0.9
16.1,16.1,-55,-59,"E13",FALSE,TRUE,3.1,3.366,1.74,4.18,7.68,13.3,20.9,10.66,88.44,0.9
18.7,18.7,-54,-58,"E13",FALSE,TRUE,2.6,3.366,1.74,4.18,7.68,13.3,20.9,10.66,88.44,0.9
21.1,21.1,-52,-57,"E13",FALSE,FALSE,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22.9,22.9,-51,-56,"E13",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,25,-49,-55,"E13",FALSE,FALSE,2.1,4.467,1.16,4,7.58,13.5,21.4,11.99,87.75,0.27
26.9,26.9,-48,-54,"E13",FALSE,FALSE,1.9,4.467,1.16,4,7.58,13.5,21.4,11.99,87.75,0.27
28.3,28.3,-47,-53,"E13",FALSE,FALSE,1.4,4.467,1.16,4,7.58,13.5,21.4,11.99,87.75,0.27
30.1,30.1,-45,-52,"E13",FALSE,FALSE,1.8,4.467,1.16,4,7.58,13.5,21.4,11.99,87.75,0.27
32.6,32.6,-44,-51,"E13",FALSE,FALSE,2.5,4.467,1.16,4,7.58,13.5,21.4,11.99,87.75,0.27
34.5,34.5,-42,-50,"E13",FALSE,FALSE,1.9,4.467,1.16,4,7.58,13.5,21.4,11.99,87.75,0.27
36.1,36.1,-41,-49,"E13",FALSE,FALSE,1.6,4.467,1.16,4,7.58,13.5,21.4,11.99,87.75,0.27
40.9,40.9,-38,-46,"E13",FALSE,TRUE,4.8,4.467,1.16,4,7.58,13.5,21.4,11.99,87.75,0.27
42.4,42.4,-36,-45,"E13",FALSE,FALSE,1.5,4.467,1.16,4,7.58,13.5,21.4,11.99,87.75,0.27
44.3,44.3,-35,-44,"E13",FALSE,FALSE,2,4.467,1.16,4,7.58,13.5,21.4,11.99,87.75,0.27
46.3,46.3,-34,-43,"E13",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,49,-32,-41,"E13",FALSE,TRUE,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
51.3,51.3,-30,-40,"E13",FALSE,FALSE,2.4,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
54.1,54.1,-28,-38,"E13",FALSE,TRUE,2.7,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
55.8,55.8,-27,-37,"E13",FALSE,FALSE,1.7,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
57,57,-26,-36,"E13",FALSE,FALSE,1.2,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
59,59,-25,-35,"E13",FALSE,FALSE,2,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
60.1,60.1,-24,-34,"E13",FALSE,FALSE,1,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
62.8,62.8,-22,-32,"E13",FALSE,TRUE,2.7,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
64.4,64.4,-21,-31,"E13",FALSE,FALSE,1.6,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
65.3,65.3,-20,-30,"E13",FALSE,FALSE,0.9,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
67,67,-19,-29,"E13",FALSE,FALSE,1.8,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
69,69,-17,-28,"E13",FALSE,FALSE,1.9,4.396,2.13,4.28,7.73,13.3,20.5,9.62,90.14,0.25
69.7,69.7,-17,-27,"E13",FALSE,FALSE,0.8,4.396,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
70.4,70.4,-16,-25,"V2",FALSE,TRUE,-10.7,4.396,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
